id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
12760,NG9510,Japan,1995,,,,,,,_,__,___
12761,NG9506,Japan,1995,,,,,,,_,__,___
12762,NG9708,Japan,1997,,,,,,,_,__,___
12763,NG9608,Japan,1996,,,,,,,_,__,___
12764,NG9607,Japan,1996,,,,,,,_,__,___
12765,NG0111,Japan,2001,,,,,,,_,__,___
12766,MG9511,Japan,1995,,,,,,,_,__,___
13670,NGON 07-028,Japan,2007,,,,,,,_,__,___
13671,NGON 07-037,Japan,2007,,,,,,,_,__,___
13672,NGON 00-102,Japan,2000,,,,,,,_,__,___
13673,NG0016,Japan,2000,,,,,,,_,__,___
13674,NGON 03-086,Japan,2003,,,,,,,_,__,___
13675,NGON 08-003,Japan,2008,,,,,,,_,__,___
13676,NGON 02-079,Japan,2002,,,,,,,_,__,___
13677,NGON 03-100,Japan,2003,,,,,,,_,__,___
13678,NGON 00-013,Japan,2000,,,,,,,_,__,___
13679,NGON 07-004,Japan,2007,,,,,,,_,__,___
13680,NGON 00-040,Japan,2000,,,,,,,_,__,___
13681,NGON 03-024,Japan,2003,,,,,,,_,__,___
13682,NG0N 04-085,Japan,2004,,,,,,,_,__,___
13685,NCCP11945,South Korea,2005,3,0_2_0_1_92_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
13686,NGON 07-012,Japan,2007,,,,,,,_,__,___
13687,NGON 00-019,Japan,2000,,,,,,,_,__,___
14729,MS-11,USA,1960,4,0_0_0_0_0_0_0_0_0_0_0,0,0,0,0,0_0,0_0_0,0_0_0_0
14764,A2460,Greece,2005,,,,,,,_,__,___
14766,A2564,Greece,2005,,,,,,,_,__,___
14767,T3530,Greece,2007,,,,,,,_,__,___
14770,A2582,Greece,2005,,,,,,,_,__,___
14772,A2350,Greece,2004,,,,,,,_,__,___
14774,A2592,Greece,2005,,,,,,,_,__,___
14779,A2432,Greece,2004,,,,,,,_,__,___
14780,A2354,Greece,2004,,,,,,,_,__,___
14783,A2356,Greece,2004,,,,,,,_,__,___
14784,A2394,Greece,2004,,,,,,,_,__,___
14786,A2463,Greece,2005,,,,,,,_,__,___
14787,A2480,Greece,2005,,,,,,,_,__,___
14788,T1695,Greece,2000,,,,,,,_,__,___
14789,A2329,Greece,2004,,,,,,,_,__,___
14791,A2345,Greece,2004,,,,,,,_,__,___
14792,A2407,Greece,2004,,,,,,,_,__,___
14793,A2527,Greece,2005,,,,,,,_,__,___
14794,A2448,Greece,2004,,,,,,,_,__,___
14796,A2461,Greece,2005,,,,,,,_,__,___
14797,A2503,Greece,2005,,,,,,,_,__,___
14799,T3937,Greece,2005,,,,,,,_,__,___
14800,A2580,Greece,2005,,,,,,,_,__,___
14801,T1650,Greece,2004,,,,,,,_,__,___
14802,T2329,Greece,2004,,,,,,,_,__,___
14803,A2340,Greece,2004,,,,,,,_,__,___
14804,A2709,Greece,2006,,,,,,,_,__,___
14805,A2771,Greece,2007,,,,,,,_,__,___
14806,A2815,Greece,2007,,,,,,,_,__,___
14807,A2296,Greece,2003,,,,,,,_,__,___
14808,A2414,Greece,2004,,,,,,,_,__,___
14809,A2552,Greece,2005,,,,,,,_,__,___
14811,A2835,Greece,2007,,,,,,,_,__,___
14812,A2544,Greece,2005,,,,,,,_,__,___
14813,A2550,Greece,2005,,,,,,,_,__,___
14815,A2869,Greece,2007,,,,,,,_,__,___
14816,A2767,Greece,2007,,,,,,,_,__,___
14817,A2677,Greece,2006,,,,,,,_,__,___
14818,A2761,Greece,2007,,,,,,,_,__,___
14820,A2409,Greece,2004,,,,,,,_,__,___
14821,A2439,Greece,2004,,,,,,,_,__,___
14822,T7174,Greece,2004,,,,,,,_,__,___
14823,A2729,Greece,2006,,,,,,,_,__,___
14824,A2578,Greece,2005,,,,,,,_,__,___
14825,T5953,Greece,1998,,,,,,,_,__,___
14826,A1812,Greece,1998,,,,,,,_,__,___
14827,A2818,Greece,2007,,,,,,,_,__,___
14829,A2408,Greece,2004,,,,,,,_,__,___
14830,LG0190,UK [England],2004,,,,,,,_,__,___
14831,LG0225,UK [England],2004,,,,,,,_,__,___
14832,LG0244,UK [England],2004,,,,,,,_,__,___
14833,LG0254,UK [England],2004,,,,,,,_,__,___
14834,LG0442,UK [England],2004,,,,,,,_,__,___
14835,LG0667,UK [England],2004,,,,,,,_,__,___
14836,LG1505,UK [England],2004,,,,,,,_,__,___
14837,W0178,UK [England],2004,,,,,,,_,__,___
14838,W0903,UK [England],2004,,,,,,,_,__,___
14839,LG1068,UK [England],2004,,,,,,,_,__,___
14840,LG1893,UK [England],2004,,,,,,,_,__,___
14841,LG0591,UK [England],2004,,,,,,,_,__,___
14842,W0384,UK [England],2004,,,,,,,_,__,___
14843,W0240,UK [England],2004,,,,,,,_,__,___
14845,LG0793,UK [England],2004,,,,,,,_,__,___
14846,LG0992,UK [England],2004,,,,,,,_,__,___
14848,W0386,UK [England],2004,,,,,,,_,__,___
14849,LG0679,UK [England],2004,,,,,,,_,__,___
14850,W0562,UK [England],2004,,,,,,,_,__,___
14851,LG0856,UK [England],2004,,,,,,,_,__,___
14852,W0127,UK [England],2004,,,,,,,_,__,___
14853,LG1587,UK [England],2004,,,,,,,_,__,___
14854,W0819,UK [England],2004,,,,,,,_,__,___
14855,W0118,UK [England],2004,,,,,,,_,__,___
14856,W0465,UK [England],2004,,,,,,,_,__,___
14857,LG1511,UK [England],2004,,,,,,,_,__,___
14858,W0646,UK [England],2004,,,,,,,_,__,___
14859,W0103,UK [England],2004,,,,,,,_,__,___
14860,LG0202,UK [England],2004,,,,,,,_,__,___
14861,W0799,UK [England],2004,,,,,,,_,__,___
14863,LG0449,UK [England],2004,,,,,,,_,__,___
14864,LG0235,UK [England],2004,,,,,,,_,__,___
14865,LG0903,UK [England],2004,,,,,,,_,__,___
14866,LG0869,UK [England],2004,,,,,,,_,__,___
15655,MS11,USA,,,,,,,,_,__,___
15657,PID1,USA,,,,,,,,_,__,___
15659,PID18,USA,,,,,,,,_,__,___
15660,PID332,USA,,,,,,,,_,__,___
15661,35/02,USA,,,,,,,,_,__,___
15663,SK-92-679,USA,,,,,,,,_,__,___
15668,SK-93-1035,USA,,,,,,,,_,__,___
15696,WUE4314,Germany,2010,,,,,,,_,__,___
15698,DGI2,USA,,5,8_1_0_3_1_0_0_0_0_0_0,8,1,0,3,8_1,8_1_0,8_1_0_3
15700,1291,USA,,,,,,,,_,__,___
15710,PID334,USA,,,,,,,,_,__,___
15935,PID24,USA,,6,0_12_8_0_0_0_0_0_0_1_0,0,12,8,0,0_12,0_12_8,0_12_8_0
15936,DGI18,USA,,7,0_12_8_0_0_0_0_0_0_0_0,0,12,8,0,0_12,0_12_8,0_12_8_0
17717,LNP24871,France,2008,,,,,,,_,__,___
18352,Thai_011,Thailand,,,,,,,,_,__,___
18353,Thai_115,Thailand,,,,,,,,_,__,___
18354,Thai_138,Thailand,,,,,,,,_,__,___
18355,Thai_094,Thailand,,,,,,,,_,__,___
18356,Thai_003,Thailand,,,,,,,,_,__,___
18357,Thai_079,Thailand,,,,,,,,_,__,___
18358,Thai_038,Thailand,,,,,,,,_,__,___
18359,Thai_050,Thailand,,,,,,,,_,__,___
18360,Thai_041,Thailand,,,,,,,,_,__,___
18361,Thai_090,Thailand,,,,,,,,_,__,___
18362,Thai_098,Thailand,,,,,,,,_,__,___
18531,26191,France,2011,,,,,,,_,__,___
19050,FUAM 6 B+ WAF,Brazil,2008,,,,,,,_,__,___
19073,FUAM 95 B+ WAF,Brazil,,,,,,,,_,__,___
19075,FUAM 86 B+ WAF,Brazil,,,,,,,,_,__,___
19076,FUAM 71 B+ WAF,Brazil,,,,,,,,_,__,___
19111,FUAM 87 B+ WAF,Brazil,,,,,,,,_,__,___
19112,FUAM 90 B+ WAF,Brazil,,,,,,,,_,__,___
19114,FUAM 102 B+ WAF,Brazil,,,,,,,,_,__,___
19132,FUAM 20 B+ WAF,Brazil,,,,,,,,_,__,___
19134,AUSMDU-NG-2012-0001,Australia,2010,,,,,,,_,__,___
19135,AUSMDU-NG-2012-0002,Australia,,,,,,,,_,__,___
19136,AUSMDU-NG-2012-0003,Australia,2010,,,,,,,_,__,___
19137,AUSMDU-NG-2012-0004,Australia,2010,,,,,,,_,__,___
19138,AUSMDU-NG-2012-0005,Australia,2010,,,,,,,_,__,___
19267,26702,France,2012,,,,,,,_,__,___
20509,TCDC-NG09234,Taiwan,,,,,,,,_,__,___
20510,TCDC-NG09436,Taiwan,,,,,,,,_,__,___
20511,TCDC-NG11313,Taiwan,,,,,,,,_,__,___
20512,TCDC-NG11315,Taiwan,,,,,,,,_,__,___
20513,TCDC-NG12212,Taiwan,,,,,,,,_,__,___
20514,TCDC-NG11355,Taiwan,,,,,,,,_,__,___
21013,0010/13,Czech Republic,2013,,,,,,,_,__,___
21065,TCDC-NG08107,Unknown,2008,9,0_2_17_0_8_0_0_0_0_0_0,0,2,17,0,0_2,0_2_17,0_2_17_0
21066,PID18,Unknown,,10,8_1_0_1_1_0_0_0_0_0_0,8,1,0,1,8_1,8_1_0,8_1_0_1
21067,1291,Unknown,,11,0_0_7_0_0_0_0_0_0_0_0,0,0,7,0,0_0,0_0_7,0_0_7_0
21068,PID1,Unknown,,12,1_10_0_0_0_0_0_0_0_0_0,1,10,0,0,1_10,1_10_0,1_10_0_0
21070,F62,Unknown,,14,6_0_0_0_0_0_0_0_0_0_0,6,0,0,0,6_0,6_0_0,6_0_0_0
21071,SK-92-679,Unknown,,15,0_2_65_0_0_0_0_0_0_0_0,0,2,65,0,0_2,0_2_65,0_2_65_0
21072,SK-93-1035,Unknown,,,,,,,,_,__,___
21073,PID332,Unknown,,16,1_8_5_0_1_2_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
21570,2009NG006,Taiwan,2009,,,,,,,_,__,___
26532,ITOH27,Japan,2011,,,,,,,_,__,___
26533,FC007,Japan,2011,,,,,,,_,__,___
26534,FC061,Japan,2011,,,,,,,_,__,___
26535,HI019,Japan,2012,,,,,,,_,__,___
26827,12028_2010,Ireland,2010,17,8_1_0_0_0_0_0_0_0_0_0,8,1,0,0,8_1,8_1_0,8_1_0_0
27090,S339,UK [England],1997,,,,,,,_,__,___
27091,S405,UK [England],1997,18,26_0_0_0_1_0_0_0_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27092,S364,UK [England],1997,,,,,,,_,__,___
27093,S359,UK [England],1997,19,26_0_0_0_1_0_0_0_7_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27094,S349,UK [England],1997,,,,,,,_,__,___
27095,S492,UK [England],1997,,,,,,,_,__,___
27096,S461,UK [England],1997,,,,,,,_,__,___
27097,S511,UK [England],1997,,,,,,,_,__,___
27098,NS028,UK [England],1999,,,,,,,_,__,___
27099,ERR029268,Unknown,,20,26_0_0_0_3_0_0_0_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27100,S346,UK [England],1997,,,,,,,_,__,___
27101,ERR049036,Unknown,,,,,,,,_,__,___
27102,S465,UK [England],1997,,,,,,,_,__,___
27103,S366,UK [England],1997,,,,,,,_,__,___
27104,S526,UK [England],1997,,,,,,,_,__,___
27105,S330,UK [England],1997,,,,,,,_,__,___
27106,S343,UK [England],1997,21,26_0_0_0_1_0_0_3_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27107,ERR049034,Unknown,,,,,,,,_,__,___
27108,S203,UK [England],1996,,,,,,,_,__,___
27109,S491,UK [England],1997,,,,,,,_,__,___
27110,S493,UK [England],1997,22,26_0_0_0_1_0_0_1_1_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27111,S329,UK [England],1997,,,,,,,_,__,___
27112,S358,UK [England],1997,,,,,,,_,__,___
27113,S449,UK [England],1997,,,,,,,_,__,___
27114,S105,UK [England],1995,,,,,,,_,__,___
27115,S361,UK [England],1997,,,,,,,_,__,___
27116,S319,UK [England],1997,,,,,,,_,__,___
27117,S453,UK [England],1997,,,,,,,_,__,___
27118,S158,UK [England],1996,,,,,,,_,__,___
27119,S276,UK [England],1996,23,26_0_0_0_1_0_0_0_0_12_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27120,NS008,UK [England],1999,,,,,,,_,__,___
27121,S206,UK [England],1996,24,26_0_0_0_1_0_0_0_0_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27122,S092,UK [England],1995,,,,,,,_,__,___
27123,NS031,UK [England],1999,,,,,,,_,__,___
27124,S283,UK [England],1996,25,26_0_0_0_1_0_0_0_13_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27125,S280,UK [England],1996,26,26_0_0_0_1_0_0_0_0_6_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27126,S292,UK [England],1996,27,26_0_0_0_1_0_0_0_0_19_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27127,NS056,UK [England],1999,,,,,,,_,__,___
27128,S096,UK [England],1995,,,,,,,_,__,___
27129,S509,UK [England],1997,,,,,,,_,__,___
27130,S320,UK [England],1997,,,,,,,_,__,___
27131,S079,UK [England],1995,,,,,,,_,__,___
27132,S446,UK [England],1997,,,,,,,_,__,___
27133,S081,UK [England],1995,28,26_0_0_0_1_0_0_0_2_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27134,S448,UK [England],1997,,,,,,,_,__,___
27135,S488,UK [England],1997,,,,,,,_,__,___
27136,S481,UK [England],1997,,,,,,,_,__,___
27137,S427,UK [England],1997,29,26_0_0_0_1_0_0_2_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27138,S352,UK [England],1997,,,,,,,_,__,___
27139,S278,UK [England],1996,30,26_0_0_0_1_0_0_0_0_14_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27140,S058,UK [England],1995,31,26_0_0_0_1_0_0_5_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27141,S041,UK [England],1995,,,,,,,_,__,___
27142,S207,UK [England],1996,32,26_0_0_0_1_0_0_0_0_1_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27143,ERR029248,Unknown,,33,26_0_0_0_1_0_0_4_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27144,S458,UK [England],1997,,,,,,,_,__,___
27145,S377,UK [England],1997,,,,,,,_,__,___
27146,S474,UK [England],1997,34,26_0_0_0_1_0_1_0_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27147,S350,UK [England],1997,35,26_0_0_0_1_0_0_0_7_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27148,S151,UK [England],1996,36,26_0_0_0_1_0_0_0_0_24_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27149,S310,UK [England],1997,,,,,,,_,__,___
27150,S106,UK [England],1995,37,26_0_0_0_1_0_0_0_0_5_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27151,S360,UK [England],1997,,,,,,,_,__,___
27152,S153a,UK [England],1996,,,,,,,_,__,___
27153,S201,UK [England],1996,38,26_0_0_0_1_0_0_0_10_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27154,S281,UK [England],1996,39,26_0_0_0_1_0_0_0_0_15_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27155,NS105,UK [England],2000,,,,,,,_,__,___
27156,S302,UK [England],1996,40,26_0_0_0_1_0_0_0_0_11_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27157,S135,UK [England],1996,41,26_0_0_0_1_0_0_0_14_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27158,S464,UK [England],1997,,,,,,,_,__,___
27159,S073,UK [England],1995,42,26_0_0_0_1_0_0_0_0_20_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27160,S515,UK [England],1997,,,,,,,_,__,___
27161,S353,UK [England],1997,,,,,,,_,__,___
27162,S006,UK [England],1995,43,26_0_0_0_1_1_0_0_0_0_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27163,S293,UK [England],1996,44,26_0_0_0_1_0_0_0_0_10_0,26,0,0,0,26_0,26_0_0,26_0_0_0
27164,S524,UK [England],1997,,,,,,,_,__,___
27165,ERR049035,Unknown,,,,,,,,_,__,___
