id,isolate,MtrD,private_record,private_owner
195,00-3504,,false,
196,00-3523,,false,
197,00-3535,,false,
198,00-3537,,false,
199,00-4062,,false,
200,00-4066,,false,
201,00-4097,,false,
202,00-4159,,false,
203,00-4290,,false,
204,00-4315,,false,
205,00-4357,,false,
206,00-4520,,false,
207,00-4607,,false,
208,00-4666,,false,
209,00-4916,,false,
210,H1964,29,false,
211,00-4917,,false,
212,00-4952,,false,
213,00-4967,,false,
214,00-5059,,false,
215,00-5077,,false,
216,00-5303,,false,
217,01-1262,,false,
218,01-1263,,false,
219,01-1597,,false,
220,01-1678,,false,
221,01-1711,,false,
222,01-1773,,false,
223,M01240379,,false,
224,M01240487,,false,
225,10924,,false,
226,11004,,false,
227,11510,,false,
228,11708,,false,
229,12024,,false,
230,18012,,false,
231,18502,,false,
232,19902S2,,false,
233,256nl,,false,
234,3048/99,,false,
235,302nl,,false,
236,ROU,,false,
237,H44/76,3,false,
238,153,25,false,
239,154,25,false,
240,MC58,3,false,
241,3007/99,,false,
242,3176/99,,false,
243,M01240607,,false,
244,M01240861,,false,
245,M01240889,,false,
246,M01240932,,false,
247,01-2729,,false,
248,01-2731,,false,
249,01-2732,,false,
250,01-2757,,false,
251,01-2767,,false,
252,3030/99,,false,
254,0004/91,,false,
255,0042/98,,false,
256,0095/98,,false,
257,L90 659,,false,
258,M99 241399,,false,
259,M00 242515,,false,
260,M00 240369,,false,
261,M96254585,,false,
262,M96254684,,false,
263,M98252365,,false,
264,M98252261,,false,
265,M96256062,,false,
266,M96256086,,false,
267,M96256116,,false,
268,GR-1/00,,false,
269,GR-11/00,,false,
270,GR-15/00,,false,
271,GR-20/00,,false,
272,003/86,,false,
273,GR-22/00,,false,
274,80194,,false,
275,79097,,false,
276,GR-26/00,,false,
277,GR-28/00,,false,
278,GR-29/00,,false,
279,GR-30/00,,false,
280,79223,,false,
281,GR-31/00,,false,
282,79179,,false,
283,GR-32/00,,false,
284,GR-33/00,,false,
285,GR-34/00,,false,
286,GR-36/00,,false,
287,GR-37/00,,false,
288,79157,,false,
289,GR-38/00,,false,
290,GR-39/00,,false,
291,GR-40/00,,false,
292,GR-42/00,,false,
293,GR-44/99,,false,
294,GR-51/99,,false,
295,79103,,false,
296,GR-53/99,,false,
297,GR-62/99,,false,
298,GR-63/99,,false,
299,80049,25,false,
300,80006,,false,
301,87053,,false,
302,79140,,false,
303,GR-81/99,,false,
304,GR-84/99,,false,
305,GR-87/99,,false,
306,GR-96/99,,false,
307,M01240415,,false,
308,0098/96,,false,
309,Mrs 2001047,,false,
310,Mrs 2001006,,false,
311,M00242976,,false,
312,M96254792,,false,
313,M99241483,,false,
314,D1,1,false,
315,M00240557,,false,
316,D8,25,false,
317,M96256077,,false,
318,M96256124,,false,
319,M97250053,,false,
320,M97250059,,false,
321,M97251486,,false,
322,M96255929,,false,
323,M97250114,,false,
324,3109/99,,false,
325,0451/96,61,false,
326,0203/97,,false,
327,M00240335,,false,
328,M00240393,,false,
329,M00240196,,false,
330,M00240519,,false,
331,M00240216,,false,
332,M01241373,,false,
333,M01241383,,false,
334,M01241426,,false,
335,M01241504,,false,
336,M01241682,,false,
337,M01241713,,false,
338,M2370,,false,
339,M6266,,false,
340,196/87,3,false,
341,M7085,,false,
342,M7161,,false,
343,500,1,false,
345,M7164,,false,
346,M7291,,false,
347,Z10339,,false,
348,Z10338,,false,
349,38VI,35,false,
350,0477/95,,false,
351,155/98,,false,
352,2032,,false,
353,16294,,false,
354,16471,,false,
355,16350,,false,
356,16467,,false,
357,16060,,false,
358,16003,,false,
359,2106,,false,
360,16516,,false,
361,16520,,false,
362,16282,,false,
363,16487,,false,
364,16936,,false,
365,16895,,false,
366,9141,,false,
367,16989,,false,
368,16254,,false,
369,M597,1,false,
370,16919,,false,
371,16929,,false,
372,2115,,false,
373,16739,,false,
374,2022,,false,
375,2057,,false,
376,16293,,false,
377,16920,,false,
378,16975,,false,
379,16126,,false,
380,16409,,false,
381,16169,,false,
382,16997,,false,
383,2025,,false,
384,904903,,false,
385,16284,,false,
386,16831,,false,
387,2059001,25,false,
388,16266,,false,
389,17080,,false,
390,2043,,false,
391,90/18311,36,false,
392,16966,,false,
393,16697,,false,
394,16889,,false,
395,16619,,false,
396,16177,,false,
397,N1/00,,false,
398,BZ 10,37,false,
399,N3/00,,false,
400,BZ 83,3,false,
402,N9/00,,false,
403,BZ 147,12,false,
404,N11/00,,false,
405,N12/00,,false,
406,N18/00,,false,
407,BZ 163,14,false,
408,BZ 169,3,false,
409,BZ 198,38,false,
410,BZ 232,39,false,
411,DK 24,40,false,
412,DK 353,39,false,
414,EG 327,42,false,
415,EG 329,3,false,
416,EG 011,39,false,
417,NG 3/88,43,false,
418,NG 4/88,44,false,
419,NG 6/88,13,false,
420,NG F26,13,false,
421,NG H15,45,false,
423,NG H38,39,false,
424,NG E31,47,false,
425,NG G40,45,false,
427,NG E30,49,false,
428,NG H36,49,false,
429,N19/00,,false,
430,NG 080,3,false,
431,NG144/82,3,false,
432,N22/00,,false,
433,N26/00,,false,
434,NG PB24,3,false,
435,N27/00,,false,
437,N42/00,,false,
438,N45/00,,false,
439,N50/00,,false,
440,N59/00,,false,
441,8680,3,false,
442,297-0,50,false,
443,3906,56,false,
445,528,41,false,
446,1000,58,false,
447,36/1756,,false,
448,25/1622,,false,
449,N63/00,,false,
450,N72/00,,false,
451,14/1455,25,false,
452,82/803,,false,
453,N22/98,,false,
454,16208,,false,
455,N1/99,,false,
456,N5/99,,false,
457,221,,false,
458,228,,false,
459,235,,false,
460,N9/99,,false,
461,N12/99,,false,
462,N13/99,,false,
463,N14/99,,false,
464,N15/99,,false,
465,N19/99,,false,
466,371,28,false,
467,690,25,false,
468,BRAZ10,59,false,
469,N22/99,,false,
470,N23/99,,false,
471,N30/99,,false,
472,N31/99,,false,
473,N32/99,,false,
474,N33/99,,false,
475,N35/99,,false,
476,N38/99,,false,
477,N39/99,,false,
478,N41/99,,false,
479,N42/99,,false,
480,N47/99,,false,
481,N59/99,,false,
482,N60/99,,false,
483,N62/99,,false,
484,N63/99,,false,
485,N69/99,,false,
486,N70/99,,false,
487,N4/01,,false,
488,106,28,false,
489,N5/01,,false,
490,N7/01,,false,
491,N11/01,,false,
492,79128,60,false,
493,322/85,61,false,
494,79126,60,false,
495,N27/01,,false,
496,0178/97,,false,
497,0302/97,,false,
498,0136/98,,false,
499,MDL01A0601,,false,
500,MDL01A2447,,false,
501,9813,,false,
502,9976,,false,
503,10251,,false,
504,10317,,false,
505,11261,,false,
506,11327,,false,
507,MA-5756,1,false,
508,11446,,false,
509,11689,,false,
510,11694,,false,
511,12110,,false,
512,12193,,false,
513,12344,,false,
514,12366,,false,
515,12531,,false,
516,12642,,false,
517,12770,,false,
518,12644,,false,
519,12647,,false,
520,12792,,false,
521,13367,,false,
522,13602,,false,
523,13689,,false,
524,13818,,false,
525,13872,,false,
526,13903,,false,
527,14078,,false,
528,Z5460,,false,
529,14159,,false,
530,14160,,false,
531,14261,,false,
532,14273,,false,
533,14368,,false,
534,14457,,false,
535,14459,,false,
536,14482,,false,
537,14483,,false,
538,14484,,false,
539,8478,,false,
540,8476,,false,
541,9069,,false,
542,9087,,false,
543,9678,,false,
544,9688,,false,
545,10207,,false,
546,10886,,false,
547,10912,,false,
548,10194,,false,
549,11344,,false,
550,11040,,false,
551,11546,,false,
552,11061,,false,
553,10988,,false,
554,11093,,false,
555,11093,,false,
556,12519,,false,
557,10286,,false,
558,10343,,false,
559,10403,,false,
560,10107,,false,
561,11861,,false,
562,10073,,false,
563,10362,,false,
564,10974,,false,
565,10978,,false,
566,10395,,false,
567,11301,,false,
568,11297,,false,
569,10072,,false,
570,11872,,false,
571,11884,,false,
572,1101,,false,
573,o1108,,false,
574,2162,,false,
575,3188,,false,
576,S12/01,,false,
577,S40/01,,false,
578,5072/99,,false,
579,1ST 97,,false,
580,5103,,false,
581,M00242718,,false,
582,M00242843,,false,
583,M00242929,,false,
584,M00242992,,false,
585,M00243026,,false,
586,M00243027,,false,
587,M00243223,,false,
588,M00243226,,false,
589,M01240027,,false,
590,M01240096,,false,
591,M01240201,,false,
592,M01240589,,false,
593,M01240619,,false,
594,M01240620,,false,
595,M01240766,,false,
596,M01240864,,false,
597,92001,29,false,
598,MI98/172,,false,
599,N40/01,,false,
600,N43/01,,false,
601,N54/01,,false,
602,N59/01,,false,
603,0054/96,,false,
604,M01241876,,false,
605,M01241919,,false,
606,M01241948,,false,
607,M01241958,,false,
608,00 003,,false,
609,00 004,,false,
610,00 005,,false,
611,00 006,,false,
612,00 036,,false,
613,Z2491,25,false,
614,00 038,,false,
615,00 040,,false,
616,00 065,,false,
617,00 066,,false,
618,00 068,,false,
619,00 094,,false,
620,00 106,,false,
621,00 123,,false,
622,01 011,,false,
623,01 067,,false,
624,01 099,,false,
625,01 279,,false,
626,01 280,,false,
627,01 281,,false,
628,01 283,,false,
629,01 284,,false,
630,01 285,,false,
631,94 024,,false,
632,96 212,,false,
633,99 170,,false,
634,99 171,,false,
635,99 172,,false,
636,99 174,,false,
637,99 175,,false,
638,G2136,37,false,
640,SB25,14,false,
641,94/155,62,false,
642,312 901,14,false,
643,AK22,14,false,
644,L93/4286,1,false,
645,204/92,3,false,
646,400,45,false,
647,AK50,45,false,
648,M-101/93,45,false,
649,50/94,45,false,
650,M40/94,45,false,
651,931905,63,false,
652,N45/96,45,false,
653,91/40,45,false,
655,E32,64,false,
656,E26,65,false,
657,860060,66,false,
659,A22,68,false,
660,71/94,7,false,
661,860800,8,false,
662,2837,1,false,
665,2845,13,false,
666,2843,1,false,
667,2842,79,false,
668,M97 252937,,false,
669,2846,1,false,
670,2840,1,false,
671,2844,1,false,
672,2847,1,false,
673,2848,,false,
674,2124,,false,
675,2122,,false,
676,2130,,false,
677,2118,,false,
678,2120,,false,
679,2121,,false,
680,2123,,false,
681,2127,,false,
682,2131,,false,
683,88/048,,false,
684,0259/93,2,false,
685,96E,,false,
686,494,,false,
687,332/85,,false,
688,005/86,,false,
689,80048,,false,
690,80055,,false,
691,CN3328,,false,
692,79202,,false,
693,890592,,false,
694,911652,,false,
695,920521,,false,
696,931192,,false,
697,901016,,false,
698,FAM18,1,false,
699,D10,,false,
700,31019101/3,,false,
701,200291001/6,,false,
702,170291001/23,,false,
703,0703911/23,,false,
704,1604912/4/,,false,
705,412,,false,
706,338,,false,
707,577,,false,
708,410/94,,false,
709,652/95,,false,
710,1092,,false,
711,49/1-99982,,false,
712,155/84,,false,
713,276/84,,false,
714,340/84,,false,
715,46/85,,false,
716,495/96,,false,
717,1038/96,,false,
718,164/85,,false,
719,231/86,,false,
720,134/87,,false,
721,278/87,,false,
722,233/88,,false,
723,277/88,,false,
724,324/88,,false,
725,385/88,,false,
726,585/88,,false,
727,409/95,,false,
728,521/96,,false,
729,925/96,,false,
730,965/96,,false,
731,14/94,,false,
732,302/83,,false,
733,558/83,,false,
734,47/84,,false,
735,248/84,,false,
736,445/84,,false,
737,465/84,,false,
738,544/97,,false,
739,159/85,,false,
740,162/85,,false,
741,209/85,,false,
742,754/95,,false,
743,F126,,false,
744,ME21,,false,
745,ME24,,false,
746,ME28,,false,
747,12399,,false,
748,12400,,false,
749,12402,,false,
750,C882,,false,
751,C872,,false,
752,C867,,false,
753,C852,,false,
754,C786,,false,
755,C4,,false,
756,C372,,false,
757,C361,,false,
758,C1423,,false,
759,C1420,,false,
760,C1417,,false,
761,C1413,,false,
762,C1411,,false,
763,C1409,,false,
764,C1407,,false,
765,C1405,,false,
766,C1401,,false,
767,99 176,,false,
768,C126,,false,
769,C11,,false,
770,99 177,,false,
771,99 178,,false,
772,99 179,,false,
773,99 180,,false,
774,99 182,,false,
775,99 184,,false,
776,99 185,,false,
777,99 186,,false,
778,99 187,,false,
779,99 188,,false,
780,99 189,,false,
781,99 190,,false,
782,99 191,,false,
783,99 193,,false,
784,99 194,,false,
785,99 195,,false,
786,99 196,,false,
787,99-078,,false,
788,99-079,,false,
789,99-080,,false,
790,99-110,,false,
791,99-131,,false,
792,99-132,,false,
793,99-135,,false,
794,99-136,,false,
795,99-140,,false,
796,99-142,,false,
797,99-143,,false,
798,99-144,,false,
799,99-145,,false,
800,99-148,,false,
801,99-149,,false,
802,99-150,,false,
803,99-152,,false,
804,99-153,,false,
805,99-154,,false,
806,99-156,,false,
807,99-161,,false,
808,99-162,,false,
809,99-163,,false,
810,99-164,,false,
811,99-165,,false,
812,99-166,,false,
813,99-167,,false,
814,99-168,,false,
815,99-169,,false,
816,01-4931,,false,
817,M00243132,,false,
818,M01240774,,false,
819,M1154,,false,
820,M2568,,false,
821,M3291,,false,
822,M3729,,false,
823,M4028,,false,
824,M4041,,false,
825,M4797,,false,
826,M5391,,false,
827,M6095,,false,
828,M7284,,false,
829,M7289,,false,
830,M7290,,false,
831,M7293,,false,
832,M7294,,false,
833,M7296,,false,
834,M7297,,false,
835,13203,,false,
836,13354,,false,
837,14301,,false,
838,M01242229,,false,
839,M01242281,,false,
840,M01242297,,false,
841,M01242442,,false,
842,M3369,,false,
843,04102-C,,false,
844,04103-C,,false,
845,GN,,false,
846,F980,,false,
847,C1701,,false,
848,5873/72,,false,
849,3017/71,,false,
850,2,,false,
851,26,,false,
852,120,,false,
853,147,,false,
854,208,,false,
855,211,,false,
856,250,,false,
857,271,,false,
858,130,,false,
859,ST99247810,,false,
860,N62/01,,false,
861,N65/01,,false,
862,MDO1344,,false,
863,MDO1342,,false,
864,MDO1240,,false,
865,MDO1188,,false,
866,MDO1227,,false,
867,MDO1056,,false,
868,MDO1066,,false,
869,07602F,,false,
870,M01242527,,false,
871,M01242554,,false,
872,OX9930042,2037,false,
873,OX9930046,87,false,
874,OX9930056,24,false,
875,OX9930064,,false,
876,OX9930086,49,false,
877,OX9930092,148,false,
878,OX9930097,332,false,
879,OX9930124,2038,false,
880,OX9930126,68,false,
881,OX9930132,87,false,
882,OX9930136,93,false,
883,OX9930142,68,false,
884,OX9930150,345,false,
885,OX9930151,45,false,
886,OX9930203,87,false,
887,OX9930357,45,false,
888,OX9930372,67,false,
889,OX9930386,68,false,
890,OX9930407,86,false,
891,OX9930467,97,false,
892,OX9930476,104,false,
893,OX9930621,57,false,
894,OX9930673,,false,
895,OX9930679,106,false,
896,OX9930685,24,false,
897,OX9930699,62,false,
898,OX9930715,45,false,
899,OX9930754,141,false,
900,OX9930767,104,false,
901,OX9930804,404,false,
902,OX9930817,68,false,
903,OX9930872,68,false,
904,OX9930890,,false,
905,OX9930902,24,false,
906,OX9930917,211,false,
907,OX9930955,2039,false,
908,OX9931045,400,false,
909,OX9931067,68,false,
910,OX9931161,2040,false,
911,OX9931234,97,false,
912,OX9931284,2310,false,
913,OX9931428,93,false,
914,OX9931503,39,false,
915,OX9931754,68,false,
916,OX9931909,68,false,
917,OX9932097,137,false,
918,OX9932099,49,false,
919,OX9932203,49,false,
920,OX9932231,1389,false,
921,OX9932276,340,false,
922,OX9932287,1059,false,
923,OX9932310,65,false,
924,OX9932406,2041,false,
925,ST99246004,,false,
926,ST99246005,,false,
927,ST99246009,,false,
928,ST99246083,,false,
929,ST99246084,,false,
930,0013/93,687,false,
931,0014/93,688,false,
932,0015/93,687,false,
933,0016/93,689,false,
934,0017/93,611,false,
935,0018/93,690,false,
936,0019/93,690,false,
937,0020/93,,false,
938,0021/93,,false,
939,0022/93,,false,
940,0023/93,2,false,
941,0024/93,,false,
942,0025/93,2,false,
943,0029/93,691,false,
944,0030/93,474,false,
945,0031/93,28,false,
946,0033/93,2,false,
947,0034/93,198,false,
948,0035/93,2,false,
949,0036/93,2,false,
950,0037/93,2,false,
951,0038/93,220,false,
952,0039/93,2,false,
953,0040/93,220,false,
954,0042/93,2,false,
955,0043/93,2,false,
956,0044/93,692,false,
957,0045/93,2,false,
958,0046/93,2,false,
959,0047/93,,false,
960,0048/93,67,false,
961,0054/93,474,false,
962,0055/93,120,false,
963,0056/93,120,false,
964,0057/93,693,false,
965,0058/93,24,false,
966,0059/93,474,false,
967,0060/93,57,false,
968,0061/93,694,false,
969,0062/93,3,false,
970,0063/93,691,false,
971,0065/93,474,false,
972,0066/93,24,false,
973,0067/93,119,false,
974,0068/93,474,false,
975,0069/93,49,false,
976,0070/93,39,false,
977,0071/93,49,false,
978,0073/93,2,false,
979,0074/93,2,false,
980,0077/93,220,false,
981,0078/93,687,false,
982,0079/93,,false,
983,0081/93,690,false,
984,0083/93,24,false,
985,0084/93,67,false,
986,0085/93,474,false,
987,0086/93,474,false,
988,0087/93,690,false,
989,0088/93,67,false,
990,0089/93,,false,
991,0091/93,118,false,
992,0093/93,2,false,
993,0095/93,2,false,
994,0096/93,2,false,
995,08-1726,,false,
996,86/71/0,,false,
997,03-Aug,,false,
998,25-Mar,,false,
999,2093,,false,
1000,2827,,false,
1001,4035,,false,
1002,MDU 9615945,,false,
1003,98/58,,false,
1004,98/53,,false,
1005,AE157/98,,false,
1006,AE163/98,,false,
1007,AE3277/97,,false,
1008,AE3585/97,,false,
1009,AE3586/97,,false,
1010,AE3627/97,,false,
1011,AE3628/97,,false,
1012,AE3629/97,,false,
1013,AE3647/97,,false,
1014,AE069/98,,false,
1015,MDU 9720319,,false,
1016,MDU 9802543,,false,
1017,BM33a,57,false,
1018,BM33e,57,false,
1019,BM35,9,false,
1020,BM55,461,false,
1022,MK85/94,,false,
1023,172,,false,
1024,3795,,false,
1025,3258,,false,
1026,254232,,false,
1027,820143,,false,
1028,860673,,false,
1029,902531,,false,
1030,637,,false,
1031,3245,,false,
1032,3811,,false,
1033,G68,,false,
1034,3851,,false,
1035,G61,,false,
1036,G115,,false,
1037,G42,,false,
1038,8013,26,false,
1039,G13,,false,
1040,770076,,false,
1041,M3772,,false,
1042,D5,,false,
1043,3187,,false,
1044,3529,,false,
1045,3544,,false,
1046,3718,,false,
1047,3917,,false,
1048,1970,,false,
1049,1972,,false,
1050,3231,,false,
1051,3962,,false,
1052,3715,,false,
1053,252937,,false,
1054,3048,,false,
1055,3047,,false,
1056,3849,,false,
1057,BM95,462,false,
1058,BM95a,462,false,
1059,BM95b,462,false,
1060,D87,,false,
1061,D91,,false,
1062,D93,,false,
1063,3704,,false,
1064,M2526,,false,
1065,810145,,false,
1066,G108,,false,
1067,M4222,,false,
1068,G99,,false,
1069,G65,,false,
1070,G40,,false,
1071,M3388,,false,
1072,M970,,false,
1073,M960,,false,
1074,2040,,false,
1075,MK87/94,,false,
1076,171,,false,
1077,251635,,false,
1078,252316,,false,
1079,3651,,false,
1080,830248,,false,
1081,253145,,false,
1082,251634,,false,
1083,3798,,false,
1084,770276,,false,
1085,3799,,false,
1086,3192,,false,
1087,250690,,false,
1088,3637,,false,
1089,3496,,false,
1090,3708,,false,
1091,3461,,false,
1092,3162,,false,
1093,325,,false,
1094,M4370,,false,
1095,2895,,false,
1096,860814,,false,
1097,3532,,false,
1098,801264,,false,
1099,BM68b,463,false,
1100,W138b,459,false,
1101,5873,,false,
1102,6053,,false,
1103,6133,,false,
1104,6241,,false,
1105,6323,,false,
1106,5911,,false,
1107,6661,,false,
1108,1491,,false,
1109,3113,,false,
1110,6291,,false,
1111,6871,,false,
1112,B98-252550,,false,
1113,B98-253348,,false,
1114,B98-253349,,false,
1115,1003,,false,
1116,1007,,false,
1117,1017,,false,
1118,1019,,false,
1119,1023,,false,
1120,1037,,false,
1121,1039,,false,
1122,1041,,false,
1123,1043,,false,
1124,M17/96,,false,
1125,M19/96,,false,
1126,M21/96,,false,
1127,M23/96,,false,
1128,M25/96,,false,
1129,774,,false,
1130,909,,false,
1131,939,,false,
1132,940,,false,
1133,947,,false,
1134,959,,false,
1135,971,,false,
1136,989,,false,
1137,998,,false,
1138,1008,,false,
1139,1016,,false,
1140,1026,,false,
1141,1028,,false,
1142,1048,,false,
1143,1112,,false,
1144,2182,,false,
1145,2201,,false,
1146,2042,,false,
1147,2261,,false,
1148,2303,,false,
1149,362,,false,
1150,5601,,false,
1151,6203,,false,
1152,6151,,false,
1153,1322,,false,
1154,2441,,false,
1155,2773,,false,
1156,3103,,false,
1157,5641,,false,
1158,6572,,false,
1159,6582,,false,
1160,6621,,false,
1161,6781,,false,
1162,6792,,false,
1163,6802,,false,
1164,6811,,false,
1165,5311,,false,
1166,6931,,false,
1167,1962,,false,
1168,BM33,3,false,
1169,BM45,1,false,
1170,BM45a,1,false,
1177,BM80,14,false,
1178,W72,1,false,
1179,W72a,1,false,
1180,W72b,1,false,
1181,W138,1,false,
1182,W138a,67,false,
1183,M96-255595,,false,
1184,M97 250630,,false,
1185,M97-250631,,false,
1186,M97-250672,,false,
1187,B97-250758,,false,
1188,B97-251184,,false,
1189,B98-251641,,false,
1190,B99-240049,,false,
1191,BM33b,57,false,
1192,BM33c,57,false,
1193,BM33d,57,false,
1194,BM34,464,false,
1195,BM49a,57,false,
1196,BM49b,57,false,
1197,BM34a,68,false,
1198,BM68,9,false,
1199,BM80a,9,false,
1200,W-134,9,false,
1201,W-134a,9,false,
1202,W-134b,9,false,
1203,BM55a,461,false,
1207,M99 240593,326,false,
1208,M99 240760,,false,
1209,M96 253415,,false,
1210,M96 253416,,false,
1211,0097/93,39,false,
1212,0099/93,,false,
1213,028sp,,false,
1214,022a,,false,
1215,011a,,false,
1216,006a,,false,
1217,012a,,false,
1218,012sp,,false,
1219,029sp,,false,
1220,001sp,,false,
1221,017a,,false,
1222,002sp,,false,
1223,011sp,,false,
1224,015i,,false,
1225,009sp,,false,
1226,001a,,false,
1227,004a,,false,
1228,014a,,false,
1229,010sp,,false,
1230,0091/08,,false,
1231,0103/08,,false,
1232,2003-243,,false,
1233,2001-452,,false,
1234,2004-233,,false,
1235,GR-AK-1197_07,,false,
1236,GR-W-1649_07,,false,
1237,GR-W-1678_07,,false,
1238,DE7767,,false,
1239,DE8044,,false,
1240,DE8217,,false,
1241,DE8833,,false,
1242,DE9290,,false,
1243,DE9547,,false,
1244,DE9563,,false,
1245,0355/95,,false,
1246,DE9666,,false,
1247,DE9755,,false,
1248,0061/96,,false,
1249,DE9797,,false,
1250,DE9861,,false,
1251,DE10067,,false,
1252,DE10674,,false,
1254,2086Y,,false,
1255,17756,,false,
1256,17810,,false,
1257,17924,,false,
1258,18027,,false,
1259,0268/97,,false,
1260,Mrs 98101,,false,
1261,Mrs 98103,,false,
1262,Mrs 98010,,false,
1263,Mrs 98099,,false,
1264,Mrs 98009,,false,
1265,Mrs 98064,,false,
1266,MDU9726019,,false,
1267,Mrs 72001,,false,
1268,MDU9731720,,false,
1269,MDU9703378,,false,
1270,MDU9800092,,false,
1271,MDU9533515,,false,
1272,MDU9603497,,false,
1273,MDU9533092,,false,
1274,MDU9714848,,false,
1275,MDU9902265,,false,
1276,MDU9815375,,false,
1277,MDU9802369,,false,
1278,MDU9734638,,false,
1279,MDU9729675,,false,
1280,F71,,false,
1281,F55,,false,
1282,F200,,false,
1283,F360,,false,
1284,F681,,false,
1285,F34,,false,
1286,F614,,false,
1287,F493,,false,
1288,F691,,false,
1289,F463,,false,
1290,5652,,false,
1291,5197,,false,
1292,5549,,false,
1293,5497,,false,
1294,5789,,false,
1295,5539,,false,
1296,6257,,false,
1297,5168,,false,
1298,5146,,false,
1299,M95/312394,,false,
1300,M96/251099,,false,
1301,M96/252913,,false,
1302,M96/253155,,false,
1303,M96/313166,,false,
1304,M96/251278,,false,
1305,M96/250103,,false,
1306,F1162,,false,
1307,F1011,,false,
1308,F345,,false,
1309,F862,,false,
1310,Mrs 96037,,false,
1311,1363/71,,false,
1312,4575/72,,false,
1313,2728/71,,false,
1314,1425/71,,false,
1315,6243/72,,false,
1316,4319/72,,false,
1317,3937/72,,false,
1318,4139/72,,false,
1319,4152/72,,false,
1320,4290/72,,false,
1321,4832/72,,false,
1322,3310/71,,false,
1323,1482/71,,false,
1324,4688/72,,false,
1325,4069/72,,false,
1326,3304/71,,false,
1327,4092/72,,false,
1328,4035/72,,false,
1329,1018/71,,false,
1330,5604/72,,false,
